Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,5990240007F,diodes\Diode_LED,Yellow,Yellow,20mA,126mcd,140°,590nm,,2.1V,,,1206 (3216 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-1206_Apr2018.pdf,LED YELLOW 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,25-21UYC/S530-A2/TR8,diodes\Diode_LED,Yellow,Yellow,20mA,45mcd,60°,589nm,591nm,2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/25-21UYC-S530-A2-TR8_V6_11-12-18.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,XZMYK55W-A2,diodes\Diode_LED,Yellow,Yellow,20mA,347mcd,70°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK55W-A2.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,LTST-C21KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,239mcd,70°,587nm,588nm,2V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2008-0208/LTST-C21KSKT.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,AP3216SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,120°,590nm,590nm,2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/AP3216SYCK.pdf,LED YELLOW CLEAR SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,CMD11-21VYC/TR8,diodes\Diode_LED,Yellow,Yellow,20mA,6mcd,20°,,585nm,2V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD11-21%20SMT%20LEDs%201206%20Package%20Size.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.00mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,APT3216YC,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,120°,588nm,590nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216YC.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,5988240107F,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,593nm,,2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,5988250107F,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,587nm,,2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,APT3216SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,120°,590nm,590nm,2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216SYCK.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,QTLP650D3TR,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,140°,590nm,585nm,2V,,,1206 (3216 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP650(C,D)-2,3,4,7,B.pdf",LED YELLOW DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,APTL3216SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,350mcd,70°,590nm,590nm,2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216SYCK.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,QTLP650C3TR,diodes\Diode_LED,Yellow,Yellow,20mA,10mcd,140°,590nm,585nm,2V,,,1206 (3216 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP650(C,D)-2,3,4,7,B.pdf",LED YELLOW CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,XZMYK55W-A2RT,diodes\Diode_LED,Yellow,Yellow,20mA,347mcd,70°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK55W-A2RT.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZM2CYK55W-3,diodes\Diode_LED,Yellow,Yellow,20mA,1690mcd,35°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CYK55W-3.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZMYK55W-3,diodes\Diode_LED,Yellow,Yellow,20mA,795mcd,35°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK55W-3.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZM2ACY55W-1,diodes\Diode_LED,Yellow,Yellow,20mA,347mcd,120°,590nm,590nm,2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZM2ACY55W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
